loss,params,iteration,train_time,output
34233.0,"{'cb_buffer_size': 188743680.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 58.0, 'setstripe-size': 1114112.0}",93,0.08434755600001154,0
33434.0,"{'cb_buffer_size': 212860928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 99.0, 'setstripe-size': 11534336.0}",94,0.0879299279999941,0
33434.0,"{'cb_buffer_size': 117440512.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 5832704.0}",95,0.22046275699995022,0
33434.0,"{'cb_buffer_size': 153092096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 26.0, 'setstripe-size': 7405568.0}",96,0.19979745800003457,0
33434.0,"{'cb_buffer_size': 223346688.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 36.0, 'setstripe-size': 4587520.0}",97,0.21092422200001693,0
33434.0,"{'cb_buffer_size': 73400320.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 10.0, 'setstripe-size': 2097152.0}",98,0.0882256369999368,0
33434.0,"{'cb_buffer_size': 9437184.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 18.0, 'setstripe-size': 9043968.0}",99,0.08462098300003618,0
33434.0,"{'cb_buffer_size': 299892736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 13434880.0}",100,0.08064105300002211,0
32306.0,"{'cb_buffer_size': 31457280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 196608.0}",101,0.08372936299997491,0
33434.0,"{'cb_buffer_size': 163577856.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 8.0, 'setstripe-size': 18874368.0}",102,0.08052079100002629,0
33434.0,"{'cb_buffer_size': 51380224.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 70.0, 'setstripe-size': 3407872.0}",103,0.07961174299998675,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 720896.0}",104,0.07786436700007471,0
33434.0,"{'cb_buffer_size': 94371840.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 110.0, 'setstripe-size': 23986176.0}",105,0.08542882099993676,0
33434.0,"{'cb_buffer_size': 132120576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 82.0, 'setstripe-size': 8257536.0}",106,0.07707559200002834,0
33434.0,"{'cb_buffer_size': 190840832.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 128.0, 'setstripe-size': 5505024.0}",107,0.08165590500004782,0
34233.0,"{'cb_buffer_size': 327155712.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 63.0, 'setstripe-size': 9895936.0}",108,0.08214310300002126,0
41777.0,"{'cb_buffer_size': 116391936.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 27000832.0}",109,0.08146843600002285,0
33434.0,"{'cb_buffer_size': 102760448.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 86.0, 'setstripe-size': 11534336.0}",110,0.08388029399998231,0
33434.0,"{'cb_buffer_size': 72351744.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 36.0, 'setstripe-size': 2162688.0}",111,0.08605512899998757,0
33434.0,"{'cb_buffer_size': 24117248.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 102.0, 'setstripe-size': 21168128.0}",112,0.08029246399996737,0
34233.0,"{'cb_buffer_size': 274726912.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 14.0, 'setstripe-size': 16252928.0}",113,0.08269416299992827,0
33434.0,"{'cb_buffer_size': 256901120.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 29.0, 'setstripe-size': 7405568.0}",114,0.0816093539999656,0
33434.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 40.0, 'setstripe-size': 4521984.0}",115,0.08159883600001194,0
33434.0,"{'cb_buffer_size': 55574528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 119.0, 'setstripe-size': 23527424.0}",116,0.07998971300003177,0
34233.0,"{'cb_buffer_size': 243269632.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 26.0, 'setstripe-size': 1114112.0}",117,0.09745253899995987,0
34233.0,"{'cb_buffer_size': 400556032.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 140.0, 'setstripe-size': 14614528.0}",118,0.09586677400000099,0
32306.0,"{'cb_buffer_size': 34603008.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 52.0, 'setstripe-size': 196608.0}",119,0.07992044799993892,0
33434.0,"{'cb_buffer_size': 31457280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 3080192.0}",120,0.07894417399995746,0
33434.0,"{'cb_buffer_size': 201326592.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 6225920.0}",121,0.07653562600000896,0
33434.0,"{'cb_buffer_size': 89128960.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 55.0, 'setstripe-size': 3735552.0}",122,0.08309186499991483,0
33434.0,"{'cb_buffer_size': 13631488.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 92.0, 'setstripe-size': 2490368.0}",123,0.08197419099997205,0
41777.0,"{'cb_buffer_size': 17825792.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 17629184.0}",124,0.08175232700000379,0
33434.0,"{'cb_buffer_size': 180355072.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 30932992.0}",125,0.09910910500002501,0
38043.0,"{'cb_buffer_size': 351272960.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 34.0, 'setstripe-size': 5177344.0}",126,0.10341043999994781,0
33434.0,"{'cb_buffer_size': 1048576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 20.0, 'setstripe-size': 8519680.0}",127,0.08517942799994671,0
33434.0,"{'cb_buffer_size': 169869312.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 46.0, 'setstripe-size': 13238272.0}",128,0.08526388100005988,0
33434.0,"{'cb_buffer_size': 154140672.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 16.0, 'setstripe-size': 9699328.0}",129,0.096766032000005,0
33434.0,"{'cb_buffer_size': 226492416.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 7143424.0}",130,0.09888462599997183,0
33434.0,"{'cb_buffer_size': 294649856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 19.0, 'setstripe-size': 32440320.0}",131,0.08233012499999859,0
33434.0,"{'cb_buffer_size': 102760448.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 8.0, 'setstripe-size': 1703936.0}",132,0.07981799100002718,0
38043.0,"{'cb_buffer_size': 126877696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 27.0, 'setstripe-size': 11403264.0}",133,0.09766951899996457,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 69.0, 'setstripe-size': 19791872.0}",134,0.2193706639999391,0
34233.0,"{'cb_buffer_size': 311427072.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 10420224.0}",135,0.25166067800000747,0
33434.0,"{'cb_buffer_size': 208666624.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 31.0, 'setstripe-size': 4259840.0}",136,0.0938710909999827,0
33434.0,"{'cb_buffer_size': 109051904.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 24.0, 'setstripe-size': 7798784.0}",137,0.1795759489999682,0
41777.0,"{'cb_buffer_size': 79691776.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 4.0, 'setstripe-size': 6029312.0}",138,0.07767769000008684,0
32306.0,"{'cb_buffer_size': 180355072.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 74.0, 'setstripe-size': 0.0}",139,0.08120485500000996,0
33434.0,"{'cb_buffer_size': 269484032.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 63.0, 'setstripe-size': 917504.0}",140,0.09629420499993557,0
34233.0,"{'cb_buffer_size': 434110464.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 102.0, 'setstripe-size': 26345472.0}",141,0.10986743800003751,0
33434.0,"{'cb_buffer_size': 49283072.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 148.0, 'setstripe-size': 5111808.0}",142,0.0969032180000795,0
33434.0,"{'cb_buffer_size': 31457280.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 41.0, 'setstripe-size': 29622272.0}",143,0.10106715400002031,0
33434.0,"{'cb_buffer_size': 283115520.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 59.0, 'setstripe-size': 3145728.0}",144,0.10446410499991998,0
38043.0,"{'cb_buffer_size': 473956352.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 74.0, 'setstripe-size': 14221312.0}",145,0.08623992100001487,0
33434.0,"{'cb_buffer_size': 147849216.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 6.0, 'setstripe-size': 2097152.0}",146,0.08471929099994213,0
40022.0,"{'cb_buffer_size': 160432128.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 15.0, 'setstripe-size': 15663104.0}",147,0.08646722599996792,0
41777.0,"{'cb_buffer_size': 138412032.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 8978432.0}",148,0.1132906439999033,0
41777.0,"{'cb_buffer_size': 122683392.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 2.0, 'setstripe-size': 3932160.0}",149,0.10735325100006321,0
33434.0,"{'cb_buffer_size': 223346688.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 1572864.0}",150,0.07951715499996226,0
34233.0,"{'cb_buffer_size': 377487360.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 36.0, 'setstripe-size': 6619136.0}",151,0.0886302109998951,0
32306.0,"{'cb_buffer_size': 93323264.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 53.0, 'setstripe-size': 327680.0}",152,0.0950067730000228,0
32306.0,"{'cb_buffer_size': 41943040.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 136.0, 'setstripe-size': 131072.0}",153,0.08637810599998375,0
33434.0,"{'cb_buffer_size': 201326592.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 116.0, 'setstripe-size': 18022400.0}",154,0.08068888800005425,0
33434.0,"{'cb_buffer_size': 80740352.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 129.0, 'setstripe-size': 2883584.0}",155,0.09437027799992848,0
38043.0,"{'cb_buffer_size': 329252864.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 29.0, 'setstripe-size': 12582912.0}",156,0.0884669170000052,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 86.0, 'setstripe-size': 5636096.0}",157,0.10407931500003542,0
33434.0,"{'cb_buffer_size': 185597952.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 94.0, 'setstripe-size': 22675456.0}",158,0.10974407200001224,0
33434.0,"{'cb_buffer_size': 171966464.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 78.0, 'setstripe-size': 16973824.0}",159,0.09738735400003407,0
33434.0,"{'cb_buffer_size': 59768832.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 47.0, 'setstripe-size': 917504.0}",160,0.08325041900002361,0
35551.0,"{'cb_buffer_size': 505413632.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 4784128.0}",161,0.08090698499995597,0
33434.0,"{'cb_buffer_size': 14680064.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 54.0, 'setstripe-size': 3538944.0}",162,0.08547536600008243,0
33434.0,"{'cb_buffer_size': 74448896.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 8192000.0}",163,0.0948254890000726,0
33434.0,"{'cb_buffer_size': 247463936.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 39.0, 'setstripe-size': 11403264.0}",164,0.10139786899992487,0
33434.0,"{'cb_buffer_size': 235929600.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 21037056.0}",165,0.08026534399994034,0
33434.0,"{'cb_buffer_size': 196083712.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 2555904.0}",166,0.09275281299994731,0
32306.0,"{'cb_buffer_size': 96468992.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 131072.0}",167,0.08255136299999322,0
33434.0,"{'cb_buffer_size': 25165824.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 61.0, 'setstripe-size': 1507328.0}",168,0.08665061900001092,0
33434.0,"{'cb_buffer_size': 133169152.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 25.0, 'setstripe-size': 720896.0}",169,0.19321384099998795,0
33434.0,"{'cb_buffer_size': 111149056.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 29.0, 'setstripe-size': 2162688.0}",170,0.17634578699994563,0
33434.0,"{'cb_buffer_size': 61865984.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 4390912.0}",171,0.1799709619999703,0
33434.0,"{'cb_buffer_size': 87031808.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 106.0, 'setstripe-size': 6094848.0}",172,0.07931123999992451,0
32306.0,"{'cb_buffer_size': 146800640.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 89.0, 'setstripe-size': 65536.0}",173,0.08245043199997326,0
34233.0,"{'cb_buffer_size': 44040192.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 90.0, 'setstripe-size': 1179648.0}",174,0.08345538300000044,0
33434.0,"{'cb_buffer_size': 162529280.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 19.0, 'setstripe-size': 3735552.0}",175,0.08229977500002406,0
33434.0,"{'cb_buffer_size': 115343360.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 144.0, 'setstripe-size': 7143424.0}",176,0.08773750000000291,0
